id,name,gender,age,job,isFake,difficulty,pfp,pfp_scale,li_headline,li_company,li_location,li_experience,li_education,li_mutuals,li_bio,email_subject,email_sender_name,email_sender_address,email_body,text_sender_display,text_body,text_link,approve_label,deny_label
15,Emily Hopkins,Female,27,Technical Writer,false,1,p15.svg,1,"Technical Writer","Quantix Labs","Minneapolis, MN","Technical Writer at Quantix Labs (2021-Present)|Copywriter at Crestline Media (2019-2021)","Whitfield University, B.A. English",13,"27-year-old technical writer who believes every product is better with documentation a human can actually understand.","Job Applicant: Emily Hopkins - Technical Writer","Emily Hopkins","emily.hopkins27@gmail.com","Hello,\nI'm 27, currently a Technical Writer at Quantix Labs, applying for your technical writing role.\nWriting samples and resume attached.\nBest,\nEmily","Emily Hopkins","Hi, this is Emily - 27, technical writer at Quantix Labs. Just confirming my writing samples came through okay!",,,
16,Bob Robinson,Male,58,Security Guard,false,2,p16.svg,1,"Security Guard","Lockwood Security Partners","Detroit, MI","Security Guard at Lockwood Security Partners (2008-Present)|Night Watchman at Pinegrove Manufacturing (1998-2008)",,5,"58-year-old security guard who has walked the same night shift at Lockwood Security Partners for 16 years and knows every creak in the building.","Job Applicant: Bob Robinson - Application","Bob Robinson","bobrobinson1968@yahoo.com","Hello,\nI'm 58 and applying for the Security Guard position at your facility.\nI have over 20 years of experience and am available to start immediately.\nThank you,\nBob Robinson","Bob Robinson","Hey it's Bob, 58, security guard over at Lockwood - just checking in on my application status. Let me know if you need anything else. Thanks.",,,
17,Arthur Marston,Male,60,Compliance Officer,false,2,p17.svg,1,"Compliance Officer","Anchor Point Insurance","Hartford, CT","Compliance Officer at Anchor Point Insurance (2005-Present)|Auditor at Sunrise Financial Group (1995-2005)","Whitfield University, B.S. Finance",33,"60-year-old compliance officer with three decades of keeping insurance paperwork on the right side of regulators.","Job Applicant: Arthur Marston - Compliance Officer","Arthur Marston","arthur.marston@hotmail.com","Good afternoon,\nI'm 60 and have spent the last 19 years as a Compliance Officer at Anchor Point Insurance. Applying for your compliance opening.\nResume attached.\nRegards,\nArthur Marston","Arthur Marston","Hello, this is Arthur Marston - 60, compliance officer at Anchor Point. Just confirming you received my application materials.",,,
18,Ava Miller,Female,35,Product Manager,false,1,p18.svg,1,"Product Manager","Quantix Labs","San Francisco, CA","Product Manager at Quantix Labs (2020-Present)|Associate PM at Globex Corporation (2016-2020)","Drummond Polytechnic, MBA",41,"35-year-old product manager who has shipped a dozen features nobody asked for loudly and several that quietly became everyone's favorite.","Job Applicant: Ava Miller - Product Manager","Ava Miller","ava.miller.pm@gmail.com","Hi,\nI'm 35, currently a Product Manager at Quantix Labs, applying for your PM opening.\nResume and case studies attached.\nBest,\nAva","Ava Miller","Hi, this is Ava Miller - 35, PM at Quantix Labs. Just confirming my case study attachments came through alright!",,,
19,Gabriel Smith,Male,20,Help Desk Technician,false,1,p19.svg,1,"Help Desk Technician","Riverbend College IT Dept","Tampa, FL","Help Desk Technician at Riverbend College IT Dept (2022-Present)","Riverbend College (in progress)",3,"20-year-old help desk technician finishing his degree part-time while fixing printer jams and password resets for the whole IT department.","Job Applicant: Gabriel Smith - Resume Attached","Gabriel Smith","gabe.smith2005@gmail.com","Hi there,\nI'm 20 and finishing my degree while working as a Help Desk Technician. Attached is my resume for the Help Desk opening.\nAvailable to start part-time right away.\nThanks,\nGabriel","Gabriel Smith","Hi, this is Gabe! 20, help desk tech at Riverbend College. Just wanted to confirm you got my resume email - happy to resend if not. Thanks!",,,
20,Pam Matthew,Female,47,Office Administrator,false,2,p20.svg,1,"Office Administrator","Hartman & Co.","Indianapolis, IN","Office Administrator at Hartman & Co. (2012-Present)|Receptionist at Anchor Point Insurance (2006-2012)","Coastal Community College",11,"47-year-old office administrator who has quietly kept Hartman & Co. running smoothly for over a decade.","Job Applicant: Pam Matthew - Office Administrator","Pam Matthew","pam.matthew47@yahoo.com","Hello,\nI'm 47 and currently an Office Administrator at Hartman & Co. Applying for your office admin opening.\nResume attached.\nThank you,\nPam Matthew","Pam Matthew","Hi, this is Pam Matthew - 47, office admin at Hartman & Co. Just confirming my application came through fine.",,,
21,Jim Stewart,Male,55,Procurement Specialist,false,2,p21.svg,1,"Procurement Specialist","Pinegrove Manufacturing","Cincinnati, OH","Procurement Specialist at Pinegrove Manufacturing (2009-Present)|Buyer at Wayfinder Logistics (2000-2009)","State University, B.S. Business",18,"55-year-old procurement specialist who has negotiated supplier contracts at Pinegrove Manufacturing for over a decade.","Job Applicant: Jim Stewart - Procurement Specialist","Jim Stewart","jim.stewart55@yahoo.com","Hello,\nI'm 55, currently a Procurement Specialist at Pinegrove Manufacturing, applying for your procurement role.\nResume attached.\nThanks,\nJim Stewart","Jim Stewart","Hi, this is Jim Stewart - 55, procurement at Pinegrove. Just confirming you got my resume.",,,
22,Lance Roberts,Male,29,Cloud Engineer,false,2,p22.svg,1,"Cloud Engineer","Cobalt Systems","Salt Lake City, UT","Cloud Engineer at Cobalt Systems (2021-Present)|Systems Admin at Quantix Labs (2018-2021)","Drummond Polytechnic, B.S. Computer Science",23,"29-year-old cloud engineer who migrated half of Cobalt Systems' infrastructure to the cloud and lived to tell about it.","Job Applicant: Lance Roberts - Cloud Engineer","Lance Roberts","lance.roberts29@gmail.com","Hi,\nI'm 29, currently a Cloud Engineer at Cobalt Systems, applying for your cloud engineering opening.\nResume attached.\nBest,\nLance","Lance Roberts","hey this is Lance - 29, cloud engineer at Cobalt Systems. just confirming my application email went through ok!",,,
23,Matt Johnson,Male,38,Sales Representative,false,1,p23.svg,1,"Sales Representative","Northgate Retail","Dallas, TX","Sales Representative at Northgate Retail (2016-Present)|Account Executive at Sunrise Financial Group (2011-2016)","State University, B.A. Business",27,"38-year-old sales rep who has hit quota every quarter at Northgate Retail by actually listening to customers.","Job Applicant: Matt Johnson - Sales Representative","Matt Johnson","matt.johnson38@gmail.com","Hello,\nI'm 38, currently a Sales Representative at Northgate Retail, applying for your sales opening.\nResume attached.\nThanks,\nMatt","Matt Johnson","Hi, this is Matt Johnson - 38, sales rep at Northgate Retail. Just confirming my application came through.",,,
24,Megan Reed,Female,41,Legal Counsel,false,2,p24.svg,1,"Legal Counsel","Anchor Point Insurance","Atlanta, GA","Legal Counsel at Anchor Point Insurance (2013-Present)|Associate Attorney at Hartman & Co. (2009-2013)","Whitfield University School of Law, J.D.",37,"41-year-old legal counsel who has reviewed more insurance contracts than she'd like to admit and still reads every clause twice.","Job Applicant: Megan Reed - Re: Legal Counsel Position","Megan Reed","megan.reed.esq@gmail.com","Good afternoon,\nI'm 41 and currently Legal Counsel at Anchor Point Insurance. Thank you for the opportunity to apply for your Legal Counsel role.\nI've attached my bar certification and writing samples as requested.\nRegards,\nMegan Reed","Megan Reed","Hi, this is Megan Reed - 41, legal counsel at Anchor Point. Confirming I'm available for a call tomorrow afternoon. Thank you!",,,
25,Tyler Martins,Male,23,Junior Developer,false,1,p25.svg,1,"Junior Developer","Quantix Labs","Pittsburgh, PA","Junior Developer at Quantix Labs (2023-Present)|Coding Bootcamp Graduate, Drummond Polytechnic (2023)","Drummond Polytechnic Coding Bootcamp",7,"23-year-old junior developer fresh out of a coding bootcamp, still riding the high of his first merged pull request.","Job Applicant: Tyler Martins - Junior Developer","Tyler Martins","tyler.martins23@gmail.com","Hi,\nI'm 23 and currently a Junior Developer at Quantix Labs after finishing a coding bootcamp. Applying for your junior dev opening.\nResume attached.\nThanks,\nTyler","Tyler Martins","hey it's Tyler - 23, junior dev at Quantix Labs. just confirming you got my resume!",,,
26,Christina Wilson,Female,36,Finance Analyst,false,1,p26.svg,1,"Finance Analyst","Sunrise Financial Group","Charlotte, NC","Finance Analyst at Sunrise Financial Group (2017-Present)|Junior Analyst at Hartman & Co. (2013-2017)","Whitfield University, B.S. Finance",20,"36-year-old finance analyst who has spent seven years turning spreadsheets into decisions executives trust.","Job Applicant: Christina Wilson - Finance Analyst","Christina Wilson","christina.wilson36@gmail.com","Hello,\nI'm 36, currently a Finance Analyst at Sunrise Financial Group, applying for your finance opening.\nResume attached.\nBest,\nChristina","Christina Wilson","Hi, this is Christina Wilson - 36, finance analyst at Sunrise Financial. Just confirming my resume came through.",,,
27,Michael Fanning,Male,32,Physicist,false,2,p27.svg,1,"Physicist","Vantage Aerospace","Huntsville, AL","Research Physicist at Vantage Aerospace (2018-Present)|Postdoctoral Researcher at State University (2016-2018)","State University, Ph.D. Physics",15,"32-year-old research physicist modeling propulsion systems by day and reading way too much science fiction by night.","Job Applicant: Michael Fanning - Research Physicist","Michael Fanning","michael.fanning.phd@gmail.com","Hello,\nI'm 32, currently a Research Physicist at Vantage Aerospace, applying for your physics opening.\nCV and publication list attached.\nBest,\nMichael","Michael Fanning","Hi, this is Michael Fanning - 32, research physicist at Vantage Aerospace. Just confirming my CV came through alright.",,,
28,Ryan Zoch,Male,28,Aerospace Engineer,false,3,p28.svg,1,"Aerospace Engineer","Vantage Aerospace","Huntsville, AL","Aerospace Engineer at Vantage Aerospace (2021-Present)|Propulsion Intern at Vantage Aerospace (2019-2021)","Drummond Polytechnic, B.S. Aerospace Engineering",24,"28-year-old aerospace engineer on the propulsion team, currently requesting an internal transfer to work closer to the test stands.","Job Applicant: Ryan Zoch - Internal Transfer Follow-Up","Ryan Zoch","ryan.zoch@aegisdynamics.com","Hi,\nI'm 28 and currently an Aerospace Engineer here at Aegis. Following up on my internal transfer request to the Propulsion Systems team.\nLet me know if HR needs anything else to finalize the move.\nThanks,\nRyan","Ryan Zoch","Hey, it's Ryan. Just confirming we're still on for the transfer paperwork signing Friday at 2pm. See you then!",,,
29,Jason Phan,Male,26,Mechanical Engineer,false,1,p29.svg,1,"Mechanical Engineer","Vantage Aerospace","Huntsville, AL","Mechanical Engineer at Vantage Aerospace (2022-Present)|Engineering Intern at Cobalt Systems (2021-2022)","Drummond Polytechnic, B.S. Mechanical Engineering",10,"26-year-old mechanical engineer who spends most days CAD-modeling engine mounts and most weekends fixing his own car.","Job Applicant: Jason Phan - Mechanical Engineer","Jason Phan","jason.phan26@gmail.com","Hi,\nI'm 26, currently a Mechanical Engineer at Vantage Aerospace, applying for your mechanical engineering opening.\nResume attached.\nThanks,\nJason","Jason Phan","hey this is Jason - 26, mech engineer at Vantage Aerospace. just confirming my resume email went through!",,,
30,Alex King,Male,31,3D Modeler,false,2,p30.svg,1,"3D Modeler","Crestline Media","Los Angeles, CA","3D Modeler at Crestline Media (2019-Present)|Junior Animator at Northgate Retail (2016-2019)","Hargrove Institute of Design",29,"31-year-old 3D modeler who has built animated assets for Crestline Media's biggest ad campaigns for the last five years.","Job Applicant: Alex King - Portfolio Attached","Alex King","alex.king.3d@gmail.com","Hello,\nI'm 31, currently a 3D Modeler at Crestline Media. Thanks for considering my application for your 3D Modeler role.\nMy portfolio link is attached along with my resume.\nLooking forward to hearing from you,\nAlex","Alex King","Hi, this is Alex - 31, 3D modeler at Crestline Media. Just confirming you received my portfolio link okay. Let me know if the file didn't come through!",,,
31,Cornelius Jaquavion Harold IV,Not Listed,99,Professionally Unemployed,true,1,p31.svg,1.2,"Professionally Unemployed | Open to Work (Always)","Self-Employed","Nowhere, USA","Professionally Unemployed (1947-Present)","University of Life",666,"Has applied to over 4,000 jobs since 1947 and has never once been employed. Age listed as 99. Considers himself a 'career applicant' and lists his hobbies as 'waiting for a callback.'","Job Applicant: Cornelius Jaquavion Harold IV - URGENT!!!","Cornelius J. Harold IV","cornelius.harold.IV@freemoneynow-jobs.biz","GREETINGS ESTEEMED HR DEPARTMENT,\nMy name is Cornelius, I am 99 yeers old, and I AM WRITING TO APPLY FOR ANY JOB YOU HAVE URGENTLY!!!\nI bring 99 years of professional unemployment experience.\nPlease send starting salery and login credentials immediately so I can begin TODAY before this offer EXPIRES.\nYours in eternal gratitude,\nCornelius","Cornelius Jaquavion Harold IV","GREAT NEWS!! u have been PRE-APPROVED for the position!! no interview needed!! click here NOW to claim ur employee badge + signing bonus before midnight: bit.ly/aegis-badge-claim99","bit.ly/aegis-badge-claim99",HIRE,REJECT
32,Demarcus Roman Martins,Male,65,Prompt Engineer,true,2,p32.svg,1,"Prompt Engineer","AI Solutionz Global","Remote","Prompt Engineer at AI Solutionz Global (2024-Present)|Retired (1995-2024)",,2,"65-year-old retiree who discovered AI chatbots in 2024 and has not stopped talking about it since. Lists his age as 65 and his only job as 'Prompt Engineer' for a company nobody has heard of.","Job Applicant: Demarcus Roman Martins","Demarcus Martins","d.martins@aisolutionz-glabal.com","Hello,\nI am 65 years old and am applying for any open Prompt Engineer position.\nI retired in 1995 but recently discovered AI and believe I am a natural.\nPlease respond ASAP with VPN access and your admin login so I can start training your models today.\nDemarcus","Demarcus Roman Martins","Hi, this is Demarcus, 65 yrs old. Can you resend the VPN login? I think I typed it wrong the first ten times. Also is the signing bonus still $5,000 like the email said??",,,
33,Andy Ali Hussain,Male,21,Security Analyst,true,3,p33.svg,1,"Security Analyst","CyberDyne Systems","Remote","Security Analyst at CyberDyne Systems (2023-Present)","Online Certificate, CyberSec Academy",1,"21-year-old self-taught 'security analyst' who lists CyberDyne Systems - a fictional company from a movie - as his current employer without seeming to notice.","Job Applicant: Andy Ali Hussain","Andy Hussain","andy.hussain@cyberdyne-corp.net","Hi,\nI'm 21 and applying for the Security Analyst role.\nI noticed your company uses a VPN - I'd love to do a quick 'security audit' before my interview, just send me a temporary login and I'll get started.\nThanks,\nAndy","Andy Ali Hussain","Hey it's Andy from the interview! 21 y/o here. Quick favor - can you approve the MFA push I just sent? Locked out of my own test account lol",,,
34,Leviticus Cornwall,Male,75,Oil Technician,true,2,p34.svg,1,"Oil Technician","Cornwall Drilling & Sons","Midland, TX","Oil Technician at Cornwall Drilling & Sons (1970-Present)",,0,"75-year-old oil technician applying to a cybersecurity company despite, in his own words, 'not owning a computer.' Fifty-five years of experience, zero of it in tech.","Job Applicant: Leviticus Cornwall","Leviticus Cornwall","lcornwall@oilfieldmail.ru","Dear Sir or Madam,\nI am 75 years old and have 50 years experience in oil technician work. I wish to apply for your Cybersecurity Analyst position.\nI do not own a computer but my grandson said I would be a great fit and is helping me send this.\nSincerely,\nLeviticus Cornwall","Leviticus Cornwall","this is leviticus, 75 yrs old. pls send the job offer letter and login info to my grandson's email instead, he handles my computer stuff: zyan.roch.helper@mail.ru",,,
35,Robert Connors,Female,40,Softwar Engineer,true,3,p35.svg,1,"Softwar Engineer","Globex Corporation","Denver, CO","Softwar Engineer at Globex Corporation (2015-Present)","State University, B.S. Computer Scence",5,"Career software engineer profile, age 40, with a gender field that doesn't match the name and a job title that's misspelled the same way in every single section.","Job Applicant: Robert Connors","Robert Connors","robert.connors@globaIcorp.com","Hello,\nI'm 40 and applying for the Softwar Engineer opening.\nPlease see attached resume and let me know about next steps.\nThanks,\nRobert","Robert Connors","hi this is robert, 40, just confirming my start date, also can u resend the onboarding link i think it expired",,,
36,Bob Fecteau,Male,53,English Teacher,true,4,p36.svg,1,"English Teacher transitioning to Cybersecurity","Fairview High School","Omaha, NE","English Teacher at Fairview High School (2001-Present)|Completed online 'Cybersecurity Bootcamp' (2026)","State University, B.A. English",3,"53-year-old English teacher of 25 years pivoting to cybersecurity after a single 3-day online bootcamp. Believes a printable certificate equals a credential.","Job Applicant: Bob Fecteau","Bob Fecteau","bobfecteau@gmial.com","Hello,\nI'm 53. After 25 years teaching English I've decided to pursue cybersecurity.\nI completed a 3-day online bootcamp and feel very prepared.\nI've attached my certificate as a PDF - you may need to 'enable macros' to view it.\nBest,\nBob","Bob Fecteau","Hi, this is Bob, 53 - did the certificate PDF open okay? Sometimes you have to enable editing/macros for the badge image to load.",,,
37,Sarah Johnson,Female,35,Human Rescourses,true,3,p37.svg,1,"Human Rescourses Generalist","Initech Solutions","Nashville, TN","Human Rescourses Generalist at Initech Solutions (2016-Present)","State University, B.A. Human Resources",6,"35-year-old HR professional whose job title is misspelled the same way in every section of her profile, and who asks new contacts to verify their SSN over text.","Job Applicant: Sarah Johnson","Sarah Johnson","sarah.johnson.hr@initech-sol.com","Hi,\nI'm 35 and applying for the HR Generalist role. I have 9 years of Human Rescourses experience.\nPlease find my resume attached.\nThanks,\nSarah","Sarah Johnson","Hi this is Sarah from HR, 35 yrs old. Can you verify your employee ID and SSN for our records? Need it before I can process your file.",,,
38,Davey Garcia,Female,12,Construction Worker,true,1,p38.svg,0.8,"Construction Worker","Garcia Family Construction","El Paso, TX","Construction Worker at Garcia Family Construction (2024-Present)",,0,"12-year-old construction worker (per the application) who needs a parent's signature to legally be hired. Lists 'finishing homework fast' as a key qualification.","Job Applicant: Davey Garcia","Davey Garcia","davey_g_2014@kidmail.com","hi i want to apply for a job. im 12 but really strong for my age and i finish my homework fast so i have time after school. can i start monday","Davey Garcia","hi its davey, im 12, can my mom sign the work papers for me since im not 18 yet",,,
39,Jerick Hernandez,Male,82,Hardware Technician,true,4,p39.svg,1,"Hardware Technician","Hernandez Electronics Repair","San Antonio, TX","Hardware Technician at Hernandez Electronics Repair (1968-Present)",,1,"82-year-old hardware technician applying with help from a 'grandson' who appears to be doing most of the typing - and most of the social engineering.","Job Applicant: Jerick Hernandez","Jerick Hernandez","jerick.hernandez@outlo0k.com","Good day,\nI am 82 years old and am applying for the Hardware Technician position. I have fixed radios and televisions since 1968.\nI was told to ask you to confirm your admin password so I can 'test compatibility' with our new systems.\nRespectfully,\nJerick Hernandez","Jerick Hernandez","hello this jerick, 82 yrs old, my grandson is helping me text. he says click this to send your resume back to me: hxxp://outlo0k-secure-login.cf/upload","hxxp://outlo0k-secure-login.cf/upload",,
